title;album;artist;date;duration(ms);popularity;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
Never Tear Us Apart;Kick (Remastered 2011);INXS;1987;184586;74;664;613;0;-756;1;273;309;128;175;193;966;3
She (by Elvis Costello);In Motion Pictures;Elvis Costello;2012;187720;66;333;28;1;-1287;1;32;427;188;13;276;130876;4
Hey Brother;True;Avicii;2013-01-01;255093;78;545;78;7;-4867;0;436;309;464;828;458;125014;4
Shape Of My Heart;Ten Summoner's Tales;Sting;1993-03-09;279226;73;537;373;6;-10081;0;331;691;915;83;244;83936;4
Ironic;The Collection (Standard Edition);Alanis Morissette;2005-11-11;228573;60;456;635;11;-5731;1;573;245;0;194;293;170652;4
Thunder Road;Born To Run;Bruce Springsteen;1975-08-25;288720;62;369;758;5;-5871;1;364;623;178;531;663;14071;4
'k Heb Je Lief;Lief;Paul de Leeuw;1997-01-01;286093;47;524;369;11;-12321;1;361;73;0;835;212;135751;4
Russians;The Dream Of The Blue Turtles;Sting;1985-01-01;238266;54;437;282;0;-17567;0;35;458;0;18;198;115517;4
Numb/Encore;Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course;JAY-Z,Linkin Park;2004-11-30;205733;79;687;793;2;-4254;1;166;603;0;582;751;107045;4
Strawberry Fields Forever;Love;The Beatles;2006-11-17;271973;47;383;558;11;-10319;1;514;303;398;555;207;102508;4
Samba Pa Ti;Abraxas;Santana;1970-09-23;284800;61;407;358;9;-12908;0;343;829;424;827;267;92292;4
Wild Horses;The Rolling Stones Singles Box Set (1971-2006) [Sampler];The Rolling Stones;2011-01-01;344386;46;443;309;7;-975;1;267;666;785;813;178;140749;4
Circle Of Life;The Lion King Collection (Deluxe Edition);Elton John;2011-01-01;292413;43;265;563;10;-9358;1;347;194;255;109;115;160258;4
Vienna (by Billy Joel);The Stranger (Legacy Edition);Billy Joel;1977;214240;78;532;495;10;-6662;1;343;659;0;754;308;124936;4
I Will Always Love You (by Whitney Houston);The Bodyguard - Original Soundtrack Album;Whitney Houston;1992-11-17;271093;76;332;214;4;-12518;1;349;845;562;839;11;67531;4
Rosanna;Toto IV;TOTO;1982-04-08;331200;72;365;513;7;-13034;0;357;208;147;205;739;80647;4
Mutter;Mutter;Rammstein;2001-04-02;268600;61;491;616;4;-653;1;349;152;45;125;824;116145;4
Jump;Best of Volume 1;Van Halen;1996-09-24;239560;61;542;822;0;-7201;1;291;745;947;645;772;130011;4
Albatross;English Rose;Fleetwood Mac;1969-01-01;190106;58;468;105;6;-16289;0;327;804;874;109;25;67168;4
Memories (by Maroon 5);JORDI (Deluxe);Maroon 5;2021-06-11;189486;83;775;327;11;-7241;1;557;841;0;821;595;9105;4
Rockin' In The Free World;Paris 1989;Neil Young;1989;320400;38;383;649;2;-10974;0;497;769;81;942;37;130131;4
Patience;Appetite For Destruction (Super Deluxe Edition);Guns N' Roses;1987-07-21;354880;72;457;297;6;-12511;1;306;686;107;109;333;120021;4
Suzanne (by Leonard Cohen);Songs Of Leonard Cohen;Leonard Cohen;1967-12-27;229293;63;409;172;6;-1644;0;389;922;112;111;352;132151;4
Driving Home For Christmas;The Works;Chris Rea;2007-11-10;240213;83;497;661;9;-9047;1;361;328;317;211;894;180225;4
Trapped;The Essential Bruce Springsteen (Bonus Tracks);Bruce Springsteen;2003-11-11;308133;43;316;623;7;-6411;1;338;3;7;601;361;161589;4
Waterfront;Sparkle In The Rain;Simple Minds;1983;289920;48;541;789;2;-6419;1;321;393;489;166;48;120117;4
Ze Huilt Maar Ze Lacht;Ze Huilt Maar Ze Lacht;Maan;2019-12-13;186618;47;56;36;8;-13116;1;336;853;992;112;178;7808;4
Runnin' With The Devil;Best of Volume 1;Van Halen;1996-09-24;216133;45;458;931;8;-4988;0;634;148;84;303;477;95687;4
Sweet Goodbyes;Sweet Goodbyes;Krezip;2009-02-02;192853;54;629;332;11;-9207;1;269;738;0;105;465;110005;4
Little Black Submarines;El Camino;The Black Keys;2011-12-06;251266;67;365;466;2;-7514;1;418;161;668;106;487;95163;4
Banger Hart;De Band, De Zanger En Het Meisje (Expanded Edition);Rob De Nijs;1996-01-01;273031;52;71;72;2;-10512;1;367;46;0;893;844;124018;4
Dreamer;Crime Of The Century (Remastered);Supertramp;1974-09-01;213236;62;664;414;5;-14113;1;675;864;367;813;831;147883;4
Always;Cross Road;Bon Jovi;1994-10-18;353026;75;383;659;4;-5558;1;312;117;0;778;327;140795;4
The Less I Know The Better;Currents;Tame Impala;2015-07-17;216320;84;64;74;4;-4083;1;284;115;678;167;785;116879;4
Wonderful Tonight;Slowhand 35th Anniversary (Super Deluxe);Eric Clapton;1977-11-01;225026;73;572;214;7;-15625;1;293;649;129;125;485;95542;4
Shake It Off;1989 (Deluxe);Taylor Swift;2014-01-01;219200;81;647;8;7;-5384;1;165;647;0;334;942;160078;4
I'm Not In Love;The Original Soundtrack;10cc;1975;366640;69;404;523;4;-157;1;575;685;498;282;164;133738;4
Leningrad;Storm Front;Billy Joel;1989-10-17;242706;48;508;52;2;-632;1;273;38;591;117;233;138782;4
Human (by Rag'n'Bone Man);Human (Deluxe);Rag'n'Bone Man;2017-02-10;200186;78;602;707;9;-4097;1;302;393;0;165;554;75087;4
Hey You;The Wall (Remastered);Pink Floyd;1979-11-30;278706;61;59;245;0;-1717;1;305;243;454;142;22;112452;4
I Bet You Look Good On The Dancefloor;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;2006-01-29;173680;74;535;948;6;-419;0;356;225;0;376;778;103183;4
Would;Greatest Hits;Alice In Chains;2001;208133;38;301;923;6;-5458;1;665;594;756;541;426;100752;4
No Surprises;OK Computer;Radiohead;1997-05-28;229120;82;255;393;5;-10654;1;278;577;361;113;118;76426;4
Ladada (Mon Dernier Mot);Ladada (Mon Dernier Mot);Claude;2022-10-21;164903;61;755;569;5;-748;0;339;51;177;417;708;117938;4
I Have A Dream;Voulez-Vous;ABBA;1979;285413;63;549;374;10;-12049;1;244;6;0;178;439;104311;4
Lola;Everybody's in Show-Biz (Super Deluxe);The Kinks;1972-08-25;101391;28;455;522;9;-15997;1;667;114;974;706;417;134163;4
Als Ik Je Weer Zie;Als Ik Je Weer Zie;Thomas Acda,Paul de Munnik,Maan,Typhoon;2021-01-15;207733;54;74;604;7;-6784;1;379;372;0;829;602;101925;4
One Way Wind;Aglow;The Cats;1971-01-01;220893;50;645;653;4;-9576;1;249;388;229;179;723;108867;4
Nightswimming;Automatic For The People;R.E.M.;1992-10-05;258066;60;566;385;7;-11272;1;304;796;763;103;571;114227;4
Freedom! '90;Ladies And Gentlemen... The Best Of George Michael;George Michael;1998-11-09;388400;59;675;873;5;-7697;1;441;998;148;541;817;9177;4
Birds;Sad Songs;Anouk;2022-01-17;203026;36;186;379;11;-8486;1;319;794;0;106;788;80148;4
Halo Of Flies;Killer;Alice Cooper;1971;502160;36;387;572;9;-12565;1;483;394;747;851;399;121796;4
Immigrant Song;Led Zeppelin III (Remaster);Led Zeppelin;1970;146250;78;564;932;11;-10068;1;554;13;169;349;619;112937;4
Red Red Wine;The Very Best Of;UB40;2000;183733;71;857;468;1;-853;1;476;414;132;269;843;89119;4
Let Me Entertain You;Life Thru A Lens;Robbie Williams;1997-01-01;262000;66;478;965;10;-5022;1;642;169;251;854;347;125152;4
I Will Follow;The Joshua Tree (Super Deluxe);U2;1987-03-03;238895;40;234;902;3;-7353;0;581;123;1;957;49;140236;4
Us And Them;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973-03-01;472626;58;361;259;2;-16279;1;306;835;303;612;137;72759;4
Somebody That I Used To Know;Making Mirrors;Gotye,Kimbra;2011-08-19;245755;59;865;511;0;-6983;1;362;544;938;102;774;129059;4
Smalltown Boy;The Age of Consent;Bronski Beat;1984-10-15;302413;74;685;584;5;-10616;0;276;288;918;124;939;134546;4
Like The Way I Do;Melissa Etheridge;Melissa Etheridge;1988-01-01;324333;54;596;835;2;-13021;0;418;418;111;59;637;101359;4
Happier Than Ever;Happier Than Ever;Billie Eilish;2021-07-30;298899;84;332;225;0;-8697;1;348;767;349;128;297;81055;3
You'll Never Walk Alone (by Gerry & The Pacemakers);The Very Best Of Gerry & Pacemakers;Gerry & The Pacemakers;1997-10-13;159546;57;474;365;0;-5446;1;306;251;202;186;219;113207;3
Faith;Ladies And Gentlemen... The Best Of George Michael;George Michael;1998-11-09;194493;55;915;497;11;-10435;1;102;547;108;67;553;95852;4
What A Wonderful World;What A Wonderful World;Louis Armstrong;1968-01-01;139226;78;271;165;5;-20652;1;351;729;16;118;203;77082;4
Now And Then;Now And Then;The Beatles;2023-11-02;248333;78;442;605;4;-4639;0;284;238;644;307;358;87194;4
De Verzoening;In Natura;Frank Boeijen Groep;1986-04-26;302066;41;608;307;0;-14798;1;259;699;236;628;284;100591;3
Hier Kom Ik Weg;Allennig II;Daniël Lohues;2008-04-13;208160;35;567;383;2;-9785;1;318;842;163;131;521;92144;4
Father Figure;Ladies And Gentlemen... The Best Of George Michael;George Michael;1998-11-09;340360;52;48;387;3;-10702;1;271;225;248;819;254;102027;4
Down Under;Business As Usual;Men At Work;1981-11-09;222320;75;739;459;11;-1442;0;294;129;194;474;892;107115;4
Teardrop;Mezzanine;Massive Attack,Elizabeth Fraser;1998-01-01;330773;70;615;419;11;-88;0;395;173;497;135;216;76997;4
Nikita;Ice On Fire;Elton John;1985-11-07;343240;68;632;656;7;-929;1;277;123;264;735;752;86605;4
Mrs. Robinson;Forrest Gump - The Soundtrack;Simon & Garfunkel;2001-10-02;230733;47;608;513;6;-11124;0;467;793;139;107;796;91946;4
Sometimes It Snows In April;Parade - Music from the Motion Picture Under the Cherry Moon;Prince;1986-03-31;409000;46;494;644;4;-23939;1;402;833;0;969;622;103757;4
Twee Motten;Die Goeie Ouwe Tijd Top 100;Dorus;2010-01-01;185866;52;77;496;0;-11879;1;359;811;0;795;911;92004;4
Hammer To Fall;Greatest Hits II (2011 Remaster);Queen;1991-10-28;218320;61;428;787;9;-4998;1;849;315;203;124;523;128582;4
Holding Back The Years;I'll Keep Holding On;Simply Red;2023-02-03;269840;29;71;514;9;-8885;0;278;58;159;953;517;8602;4
Once Upon A Time In The West;Morricone Film Music;Ennio Morricone;2003;190040;27;224;247;2;-25924;1;395;986;729;978;377;84388;5
I Say A Little Prayer;Aretha Now;Aretha Franklin;1968-06-14;216773;75;592;355;9;-14051;1;352;478;0;585;499;133032;4
Bliss;Origin of Symmetry;Muse;2001;251146;55;447;8;0;-9482;0;47;258;206;113;251;127956;4
Sweet Home Alabama;Second Helping (Expanded Edition);Lynyrd Skynyrd;1974-04-15;283800;80;596;605;7;-12145;1;255;181;331;863;886;97798;4
I See Fire;The Hobbit - The Desolation Of Smaug (Original Motion Picture Soundtrack / Special Edition);Ed Sheeran;2013-01-01;300840;70;581;549;10;-20514;0;397;559;0;718;234;152037;4
One More Light;One More Light;Linkin Park;2017-05-19;255066;73;593;2;8;-11063;1;311;904;0;897;17;83966;4
Dirty Diana;Number Ones;Michael Jackson;1979;280600;61;741;799;3;-456;1;62;239;795;421;348;131383;4
The Boys Of Summer;Building The Perfect Beast;Don Henley;1984-11-19;288733;75;516;549;6;-13741;1;373;501;572;184;907;176941;4
Roll Over Lay Down;On The Level;Status Quo;1975-02-01;340840;24;391;639;2;-7497;0;373;125;81;336;2;132543;4
Zij Maakt Het Verschil;Best Of De Poema's;De Poema's;2003-12-11;280386;51;337;552;11;-79;0;438;332;0;119;361;172823;4
Year Of The Cat;Running Man - Introducing... Al Stewart;Al Stewart;2003;394731;43;548;539;4;-1056;0;316;329;729;244;586;117092;4
Guaranteed;Into The Wild (Music For The Motion Picture);Eddie Vedder;2007-09-18;164500;59;436;4;7;-11485;1;272;904;105;125;351;100734;4
Whatever You Want;Whatever You Want;Status Quo;1979;243546;61;56;705;2;-6761;1;498;772;259;264;501;122456;4
Through The Barricades;Gold - The Best of Spandau Ballet;Spandau Ballet;2000-05-15;357733;36;448;468;7;-9102;1;277;147;19;102;184;146156;4
Baker Street;City to City;Gerry Rafferty;1978;365626;68;497;349;7;-14;1;297;929;28;259;421;113762;4
The Unforgiven II;Reload;Metallica;1997-01-01;396440;65;497;89;8;-4559;0;445;55;129;255;249;133047;4
Something;Abbey Road (Remastered);The Beatles;1969-09-26;182293;73;396;338;0;-10872;1;304;198;262;138;377;133522;4
No More Tears;No More Tears (Expanded Edition);Ozzy Osbourne;1991-09-17;443240;73;346;749;6;-6506;1;35;167;886;648;315;102591;4
I Don't Want To Miss A Thing;Armageddon - The Album;Aerosmith;1998-06-23;298760;72;383;662;2;-5162;1;333;165;0;248;138;121154;4
Woman In Chains;The Seeds Of Love;Tears For Fears,Oleta Adams;1989-09-25;390906;64;431;598;5;-8576;1;304;232;12;487;373;159965;4
Don't Fear The Reaper;Agents Of Fortune;Blue Öyster Cult;1976;308120;74;333;927;9;-855;0;733;29;208;297;385;141466;4
My Hero;Skin And Bones (Live);Foo Fighters;2006-11-07;291080;48;312;817;4;-616;1;604;137;465;959;184;134428;4
Leave The Door Open;An Evening With Silk Sonic;Bruno Mars,Anderson .Paak,Silk Sonic;2021-11-12;242096;69;586;616;5;-7964;1;324;182;0;927;719;148088;4
Knowing Me Knowing You;Arrival;ABBA;1976;241920;67;546;733;2;-7073;1;299;399;111;235;91;107285;4
Alors On Danse;Cheese;Stromae;2010-01-01;206066;77;791;59;1;-9206;0;793;994;203;65;714;119951;4
Dat Komt Door Jou;Het Beste Van Guus Meeuwis;Guus Meeuwis;2010-01-01;287146;50;59;525;2;-9584;1;431;378;503;122;309;13376;4
Major Tom (Völlig Losgelöst);Von Anfang An...Bis Jetzt !;Peter Schilling;1983-06-27;299560;59;791;469;4;-10782;0;63;146;187;108;862;163065;4
Dreadlock Holiday;Bloody Tourists;10cc;1978;267946;64;837;38;7;-13341;0;64;541;789;198;892;104995;4
De Kapitein Deel II;Hier Zijn;Acda en de Munnik;2000-12-06;181066;54;673;612;4;-11374;1;322;407;169;111;672;114883;4
Papa Was A Rolling Stone;Live As It Gets;The Temptations;2001;432893;43;847;599;5;-11607;0;422;559;483;192;873;119997;4
Let There Be Rock;Let There Be Rock;AC/DC;1977-03-21;366346;63;332;725;11;-5809;0;116;209;607;767;422;182364;4
Tiny Dancer;Madman Across The Water;Elton John;1971-11-05;377093;76;414;428;0;-11097;1;278;382;243;148;282;145075;4
Pompeii;Bad Blood;Bastille;2013-01-01;214147;77;679;715;9;-6383;1;407;755;0;271;571;127435;4
Slow Dancing In A Burning Room;Continuum;John Mayer;2006-09-11;242000;73;667;361;1;-869;0;273;575;506;805;29;134018;5
Thinking Out Loud;x (Deluxe Edition);Ed Sheeran;2014-06-21;281560;82;781;445;2;-6061;1;295;474;0;184;591;78998;4
Otherside;Californication (Deluxe Edition);Red Hot Chili Peppers;1999-06-08;255373;82;458;795;0;-3265;1;574;316;202;756;513;123229;4
Come Together;Abbey Road (Remastered);The Beatles;1969-09-26;259946;77;533;376;9;-11913;0;393;302;248;926;187;165007;4
Zonder Jou;Mooi Weer Een CD;Paul de Leeuw,Simone Kleinsma;2006-01-01;237666;43;424;421;8;-10252;1;368;844;0;163;249;133504;4
The Long And Winding Road;Let It Be (Remastered);The Beatles;1970-05-08;218186;64;299;329;3;-10096;1;279;756;105;559;392;132282;4
Als Het Vuur Gedoofd Is;Acda & De Munnik;Acda en de Munnik;1997-06-27;234346;47;558;635;2;-805;1;259;494;0;135;611;92029;4
Hey Joe;Are You Experienced;Jimi Hendrix;1967-05-12;210160;69;346;768;9;-5695;1;377;603;38;244;532;169492;4
Such A Shame;Natural History - The Very Best of Talk Talk;Talk Talk;1990-05-21;257626;56;598;68;3;-11431;0;29;209;172;3;708;112067;4
Is She Really Going Out With Him?;Night And Day;Joe Jackson;1982;269493;35;559;419;6;-8463;1;736;911;474;411;454;110771;4
Golden;Fine Line;Harry Styles;2019-12-13;208906;77;448;838;4;-5257;0;557;21;131;131;254;139863;4
Halo;I AM...SASHA FIERCE - Platinum Edition;Beyoncé;2008;261160;74;422;712;11;-5907;0;1;273;0;51;471;78454;4
Friday I'm In Love;Wish;The Cure;1992-01-01;215160;76;526;763;0;-12663;0;341;126;675;359;514;136205;4
Duurt Te Lang;Het Allerbeste Van Beste Zangers;Davina Michelle;2021-04-30;153527;28;609;444;7;-14222;1;22;127;0;905;15;173776;4
Don't Dream It's Over;Crowded House (Deluxe);Crowded House;1986-08-01;238173;68;451;752;8;-6993;1;412;939;202;844;358;81917;4
The Weight (by The Band);Best Of The Band;The Band;1976;274866;46;639;431;9;-12494;1;489;414;711;867;526;144048;4
Our House (by Crosby, Stills, Nash & Young);Deja Vu;Crosby, Stills, Nash & Young;1970-03-11;179760;67;592;205;9;-14601;1;48;896;546;119;378;140282;4
It's My Life (by Bon Jovi);Crush;Bon Jovi;2000-01-01;224493;79;551;913;0;-4063;0;466;263;135;347;544;119992;4
Der Weg;Was Muss Muss - Best Of;Herbert Grönemeyer;2008-01-01;259346;47;344;244;5;-10854;1;38;921;771;119;191;14236;1
Fernando;Arrival;ABBA;1976;252960;69;354;535;9;-8876;1;303;627;29;808;434;110821;4
Rehab;Back To Black;Amy Winehouse;2006-10-27;213760;62;434;872;0;-2974;1;702;473;183;396;732;71515;4
Super Trouper;Super Trouper;ABBA;1980;252853;71;764;626;0;-8274;1;288;457;635;201;961;11834;4
Candle In The Wind 1997;Candle In The Wind 1997 / Something About ...;Elton John;1997-01-01;250106;55;45;311;4;-8175;1;314;977;713;167;367;125648;4
Have I Told You Lately;Avalon Sunset;Van Morrison;1989-06-06;260385;63;329;477;4;-10266;1;34;276;139;136;182;143532;4
Light My Fire;The Doors;The Doors;1967-01-04;429760;69;413;725;3;-5787;0;324;369;216;905;44;124618;4
Michel;Urban Solitude;Anouk;1999-01-01;249106;49;615;296;3;-9951;1;311;741;0;916;158;122358;4
Story Of My Life;Midnight Memories (Deluxe);One Direction;2013-11-25;245493;82;6;663;3;-5802;1;477;225;0;119;286;12107;4
One Step Beyond;Complete Madness;Madness;1982-04-23;141320;25;495;934;0;-5677;0;416;141;578;2;971;154738;4
Firth Of Fifth;Selling England By The Pound;Genesis;1973-10-12;574840;47;247;594;4;-971;0;408;214;999;196;303;7492;4
Freak On A Leash;Follow The Leader;Korn;1998-08-18;255733;76;353;898;2;-5877;1;52;223;105;39;525;103293;4
Onderuit;Het Beste Van;De Dijk;1998-01-01;313026;35;677;574;7;-9458;0;268;102;113;873;651;118214;4
Just Give Me A Reason;The Truth About Love;P!nk,Nate Ruess;2012-09-18;242733;81;778;547;2;-7273;1;489;346;302;132;441;95002;4
Everglow;A Head Full of Dreams;Coldplay;2015-12-04;282693;67;534;445;4;-9155;1;292;456;684;112;136;146107;4
Jimmy;Collected (1964 - 2016);Boudewijn de Groot;2016-09-16;235973;26;653;756;11;-9996;1;288;178;371;234;861;110762;4
Smack My Bitch Up;The Fat of the Land;The Prodigy;1997-06-30;343386;63;604;995;10;-3641;0;164;306;626;109;262;136216;4
Good Vibrations;The Smile Sessions;The Beach Boys;2011-01-01;255400;54;414;528;1;-7733;1;343;495;26;117;335;74627;4
Try;The Truth About Love;P!nk;2012-09-18;247906;78;674;628;2;-7079;1;3;144;0;944;552;103998;4
Auto Vliegtuug;Kilomeaters ('T Beste Van 20 Joar Rowwen Hèze);Rowwen Hèze;2005-01-01;238253;35;32;521;7;-7125;1;246;484;848;155;245;96151;3
Het Is Een Nacht... (Levensecht);Verbazing;Guus Meeuwis,Vagant;1996;225040;56;631;623;7;-7013;1;297;541;53;157;495;138076;4
Bloedend Hart;Het Beste Van;De Dijk;1998-01-01;226693;43;641;64;11;-6432;0;538;336;187;973;67;114991;3
Zwart Wit;Onderweg;Frank Boeijen Groep;1988-02-26;185826;41;545;63;2;-11968;0;328;283;119;371;79;132224;4
Boys Don't Cry;Three Imaginary Boys;The Cure;1979-05-11;155973;79;462;836;11;-5766;0;621;517;0;18;671;168766;4
Sweet Sounds Of Heaven;Sweet Sounds Of Heaven;The Rolling Stones,Lady Gaga;2023-09-28;442667;55;444;676;5;-4941;1;368;123;55;108;322;130635;3
Dog Days Are Over;Lungs (Deluxe Version);Florence + The Machine;2009;252818;80;501;809;7;-5264;1;938;338;602;119;258;149964;4
Shape Of You;÷ (Deluxe);Ed Sheeran;2017-03-03;233712;85;825;652;1;-3183;0;802;581;0;931;931;95977;4
Blank Space;1989 (Deluxe);Taylor Swift;2014-01-01;231826;85;76;703;5;-5412;1;54;103;0;913;57;95997;4
All I Want For Christmas Is You;Merry Christmas;Mariah Carey;1994-10-28;241106;100;336;627;7;-7463;1;384;164;0;708;35;150273;4
Jailhouse Rock;Elvis' Golden Records;Elvis Presley;1958-03-21;146480;66;647;582;10;-9538;0;755;41;193;715;915;167396;4
A Boy Named Sue;A Boy Named Sue;Johnny Cash;2009-08-03;217478;40;52;454;9;-15708;1;494;933;202;752;89;105399;4
9 To 5;9 To 5 And Odd Jobs;Dolly Parton;1980;162466;76;554;783;6;-5852;1;457;416;154;631;813;10539;4
Weak;Paranoid & Sunburnt;Skunk Anansie;1995;211506;53;32;744;4;-6393;0;489;103;275;257;507;188768;4
Chandelier;1000 Forms Of Fear;Sia;2014-07-04;216120;80;399;787;1;-288;1;499;197;607;685;572;117089;5
Ordinary World;Duran Duran;Duran Duran;1993-02-15;340200;73;472;652;1;-10171;0;305;131;112;14;401;140124;4
Like A Hurricane;Slight Return;Neil Young,Vanja Orlandic;2010-01-01;484275;35;488;673;9;-10902;0;288;68;803;133;386;114042;4
Good Riddance (Time Of Your Life);Nimrod;Green Day;1997-10-14;153466;79;475;432;7;-7844;1;302;183;0;161;648;94605;4
Seventeen Going Under;Seventeen Going Under;Sam Fender;2021-07-07;302360;62;477;873;1;-4946;1;355;471;589;813;611;161948;4
Castle On The Hill;÷ (Deluxe);Ed Sheeran;2017-03-03;261153;78;461;834;2;-4868;1;989;232;114;14;471;135007;4
A Gentleman's Excuse Me;Vigil In A Wilderness Of Mirrors;Fish;1990;259466;38;331;174;5;-14439;1;352;863;136;318;19;12587;4
Binnen Zonder Kloppen;Het Beste Van;De Dijk;1998-01-01;285440;43;728;555;5;-1033;1;37;187;173;101;557;11746;4
How Do I Say Goodbye;How Do I Say Goodbye;Dean Lewis;2022-08-31;163603;75;4;641;8;-6303;1;674;214;0;656;393;81552;4
Dat Ik Je Mis;En Hoe Het Dan Ook Weer Dag Wordt;Maaike Ouboter;2015-06-19;256347;48;501;13;9;-12851;1;596;873;0;103;297;172596;3
I Want It All;Greatest Hits II (Remastered);Queen;1991-10-28;241253;50;398;834;11;-5786;0;472;298;235;385;389;92376;4
